index,alltime,country,id,pollyear,position,artist,track,releaseyear,url,release_date
2848,False,USA,2850,2014.0,49.0,TV On The Radio,Happy Idiot,2014.0,https://genius.com/TV-On-The-Radio-happy-idiot-lyrics,"[2014, 9, 2]"
2849,False,Australia,2851,2014.0,50.0,Vance Joy,First Time,2014.0,https://genius.com/Vance-Joy-first-time-lyrics,"[2014, 8, 4]"
2850,False,Australia,2852,2014.0,51.0,Courtney Barnett,Pickles From The Jar,2014.0,https://genius.com/Courtney-Barnett-pickles-from-the-jar-lyrics,---
2851,False,Australia,2853,2014.0,52.0,Flight Facilities,Sunshine {Ft. Reggie Watts},2014.0,Flight Facilities,---
2852,False,USA,2854,2014.0,53.0,Kendrick Lamar,i,2014.0,https://genius.com/Kendrick-Lamar-i-lyrics,"[2015, 3, 15]"
2853,False,UK,2855,2014.0,54.0,Chvrches,Do I Wanna Know? {Like A Version 2014},2014.0,Chvrches,---
2854,False,Canada,2856,2014.0,55.0,Caribou,Can't Do Without You,2014.0,https://genius.com/Caribou-cant-do-without-you-lyrics,"[2014, 6, 3]"
2855,False,Australia,2857,2014.0,56.0,Kingswood,I Can Feel That You Don't Love Me,2014.0,Kingswood,---
2856,False,Australia,2858,2014.0,57.0,Hilltop Hoods,Walking Under Stars,2014.0,https://genius.com/Hilltop-Hoods-walking-under-stars-lyrics,"[2014, 8, 8]"
2857,False,Australia,2859,2014.0,58.0,Ball Park Music,Everything Is Shit Except My Friendship With You,2014.0,https://genius.com/Ball-Park-Music-everything-is-shit-except-my-friendship-with-you-lyrics,"[2014, 4, 14]"
2858,False,Norway,2860,2014.0,59.0,Röyksopp,Monument (The Inevitable End Version) {Ft. Robyn},2014.0,Röyksopp,---
2859,False,USA,2861,2014.0,60.0,Childish Gambino,Sweatpants,2014.0,https://genius.com/Childish-Gambino-sweatpants-lyrics,"[2013, 6, 9]"
2860,False,Australia,2862,2014.0,61.0,Andy Bull,Talk Too Much,2014.0,https://genius.com/Andy-Bull-talk-too-much-lyrics,---
2861,False,Australia,2863,2014.0,62.0,Angus & Julia Stone,Heart Beats Slow,2014.0,Angus & Julia Stone,---
2862,False,USA,2864,2014.0,63.0,The War On Drugs,Red Eyes,2014.0,https://genius.com/The-War-On-Drugs-red-eyes-lyrics,"[2014, 3, 18]"
2863,False,Australia,2865,2014.0,64.0,The Amity Affliction,Don't Lean On Me,2014.0,https://genius.com/The-Amity-Affliction-dont-lean-on-me-lyrics,"[2014, 5, 16]"
2864,False,Australia,2866,2014.0,65.0,Allday,Right Now,2014.0,https://genius.com/Allday-right-now-lyrics,"[2014, 4, 25]"
2865,False,USA,2867,2014.0,66.0,clipping.,Work Work {Ft. Cocc Pistol Cree},2014.0,clipping.,---
2866,False,UK,2868,2014.0,67.0,Jungle,Busy Earnin',2014.0,https://genius.com/Jungle-busy-earnin-lyrics,"[2014, 2, 28]"
2867,False,UK,2869,2014.0,68.0,Bring Me The Horizon,Drown,2014.0,https://genius.com/Bring-Me-The-Horizon-drown-lyrics,"[2014, 10, 21]"
2868,False,Australia,2870,2014.0,69.0,The Smith Street Band,Surrender,2014.0,https://genius.com/The-Smith-Street-Band-surrender-lyrics,"[2014, 10, 31]"
2869,False,Australia,2871,2014.0,70.0,Odd Mob,Is It A Banger?,2014.0,https://genius.com/Odd-Mob-is-it-a-banger-lyrics,---
2870,False,Australia,2872,2014.0,71.0,The Amity Affliction,The Weigh Down,2014.0,https://genius.com/The-Amity-Affliction-the-weigh-down-lyrics,"[2014, 6, 6]"
2871,False,USA,2873,2014.0,72.0,Run The Jewels,Close Your Eyes (And Count To Fuck) {Ft. Zack De La Rocha},2014.0,Run The Jewels,---
2872,False,Norway,2874,2014.0,73.0,Röyksopp & Robyn,Do It Again,2014.0,Röyksopp & Robyn,---
2873,False,UK,2875,2014.0,74.0,Duke Dumont,I Got U {Ft. Jax Jones},2014.0,Duke Dumont,---
2874,False,Australia,2876,2014.0,75.0,360,Live It Up {Ft. Pez},2014.0,360,---
2875,False,Australia,2877,2014.0,76.0,Kingswood,Micro Wars,2014.0,https://genius.com/Kingswood-micro-wars-lyrics,---
2876,False,Norway,2878,2014.0,77.0,Highasakite,Since Last Wednesday,2014.0,https://genius.com/Highasakite-since-last-wednesday-lyrics,"[2014, 2, 3]"
2877,False,Australia,2879,2014.0,78.0,Thundamentals,Quit Your Job,2014.0,https://genius.com/Thundamentals-quit-your-job-lyrics,"[2014, 5, 2]"
2878,False,USA,2880,2014.0,79.0,Jack White,Lazaretto,2014.0,https://genius.com/Jack-White-lazaretto-lyrics,"[2014, 4, 19]"
2879,False,USA,2881,2014.0,80.0,Rise Against,I Don't Want To Be Here Anymore,2014.0,https://genius.com/Rise-Against-i-dont-want-to-be-here-anymore-lyrics,"[2014, 7, 15]"
2880,False,France,2882,2014.0,81.0,The Avener,Fade Out Lines,2014.0,https://genius.com/The-Avener-fade-out-lines-lyrics,---
2881,False,Australia,2883,2014.0,82.0,Hopium,Dreamers {Ft. Phoebe Lou},2014.0,Hopium,---
2882,False,Australia,2884,2014.0,83.0,British India,Wrong Direction,2014.0,https://genius.com/British-India-wrong-direction-lyrics,---
2883,False,USA,2885,2014.0,84.0,Foo Fighters,Something From Nothing,2014.0,https://genius.com/Foo-Fighters-something-from-nothing-lyrics,"[2014, 10, 16]"
2884,False,UK,2886,2014.0,85.0,Chvrches,Get Away,2014.0,https://genius.com/Chvrches-get-away-lyrics,"[2014, 10, 20]"
2885,False,Australia,2887,2014.0,86.0,Sticky Fingers,Just For You,2014.0,https://genius.com/Sticky-Fingers-just-for-you-lyrics,---
2886,False,Australia,2888,2014.0,87.0,Briggs,Bad Apples,2014.0,https://genius.com/Briggs-bad-apples-lyrics,"[2014, 8, 22]"
2887,False,Australia,2889,2014.0,88.0,DZ Deathrays,Gina Works At Hearts,2014.0,https://genius.com/DZ-Deathrays-gina-works-at-hearts-lyrics,---
2888,False,USA,2890,2014.0,89.0,Cold War Kids,First,2014.0,https://genius.com/Cold-War-Kids-first-lyrics,"[2015, 1, 13]"
2889,False,Australia,2891,2014.0,90.0,Thundamentals,Got Love {Ft. Solo},2014.0,Thundamentals,---
2890,False,Australia,2892,2014.0,91.0,Meg Mac,Bridges {Like A Version 2014},2014.0,Meg Mac,---
2891,False,Australia,2893,2014.0,92.0,One Day,Love Me Less,2014.0,https://genius.com/One-Day-love-me-less-lyrics,"[2014, 6, 26]"
2892,False,Australia,2894,2014.0,93.0,Vance Joy,Georgia,2014.0,https://genius.com/Vance-Joy-georgia-lyrics,"[2014, 9, 5]"
2893,False,Australia,2895,2014.0,94.0,Sticky Fingers,Liquorlip Loaded Gun,2014.0,https://genius.com/Sticky-Fingers-liquorlip-loaded-gun-lyrics,---
2894,False,Australia,2896,2014.0,95.0,Thelma Plum,How Much Does Your Love Cost?,2014.0,https://genius.com/Thelma-Plum-how-much-does-your-love-cost-lyrics,"[2014, 6, 10]"
2895,False,Australia,2897,2014.0,96.0,SAFIA,"Paranoia, Ghosts & Other Sounds",2014.0,SAFIA,---
2896,False,Australia,2898,2014.0,97.0,Japanese Wallpaper,Between Friends {Ft. Jesse Davidson},2014.0,Japanese Wallpaper,---
2897,False,UK,2899,2014.0,98.0,Bombay Bicycle Club,Luna,2014.0,https://genius.com/Bombay-Bicycle-Club-luna-lyrics,"[2014, 2, 3]"
2898,False,Australia,2900,2014.0,99.0,Ball Park Music,Trippin' The Light Fantastic,2014.0,https://genius.com/Ball-Park-Music-trippin-the-light-fantastic-lyrics,"[2014, 4, 14]"
2899,False,Australia,2901,2014.0,100.0,Tkay Maidza,Switch Lanes {Prod. Paces},2014.0,Tkay Maidza,---
