index,alltime,country,id,pollyear,position,artist,track,releaseyear,url,release_date
3018,False,UK,3020,2016.0,19.0,Catfish And The Bottlemen,7,2016.0,https://genius.com/Catfish-And-The-Bottlemen-7-lyrics,"[2016, 5, 27]"
3019,False,UK,3021,2016.0,20.0,The xx,On Hold,2016.0,https://genius.com/The-xx-on-hold-lyrics,"[2016, 11, 10]"
3020,False,Australia,3022,2016.0,21.0,The Smith Street Band,Death To The Lads,2016.0,https://genius.com/The-Smith-Street-Band-death-to-the-lads-lyrics,"[2016, 11, 2]"
3021,False,USA,3023,2016.0,22.0,Kanye West,Ultralight Beam,2016.0,https://genius.com/Kanye-West-ultralight-beam-lyrics,"[2016, 2, 14]"
3022,False,Australia,3024,2016.0,23.0,Illy,Catch 22 {Ft. Anne-Marie},2016.0,Illy,---
3023,False,Australia,3025,2016.0,24.0,Cub Sport,Come On Mess Me Up,2016.0,https://genius.com/Cub-Sport-come-on-mess-me-up-lyrics,"[2016, 6, 15]"
3024,False,Australia,3026,2016.0,25.0,Montaigne,Because I Love You,2016.0,https://genius.com/Montaigne-because-i-love-you-lyrics,"[2016, 5, 24]"
3025,False,Australia,3027,2016.0,26.0,SAFIA,Make Them Wheels Roll,2016.0,https://genius.com/SAFIA-make-them-wheels-roll-lyrics,"[2016, 3, 4]"
3026,False,Australia,3028,2016.0,27.0,Gretta Ray,Drive,2016.0,https://genius.com/Gretta-Ray-drive-lyrics,"[2016, 7, 28]"
3027,False,Australia,3029,2016.0,28.0,The Avalanches,Frankie Sinatra,2016.0,https://genius.com/The-Avalanches-frankie-sinatra-lyrics,"[2016, 7, 1]"
3028,False,Australia,3030,2016.0,29.0,Sticky Fingers,Our Town,2016.0,https://genius.com/Sticky-Fingers-our-town-lyrics,"[2016, 7, 4]"
3029,False,Australia,3031,2016.0,30.0,RÜFÜS,Innerbloom {What So Not Remix},2016.0,RÜFÜS,---
3030,False,Canada,3032,2016.0,31.0,Drake,One Dance {Ft. Wizkid/Kyla},2016.0,Drake,---
3031,False,Australia,3033,2016.0,32.0,Tash Sultana,Notion,2016.0,https://genius.com/Tash-Sultana-notion-lyrics,"[2016, 9, 23]"
3032,False,Australia,3034,2016.0,33.0,Dune Rats,Bullshit,2016.0,https://genius.com/Dune-Rats-bullshit-lyrics,"[2016, 5, 6]"
3033,False,Australia,3035,2016.0,34.0,Dune Rats,Scott Green,2016.0,https://genius.com/Dune-Rats-scott-green-lyrics,"[2016, 11, 24]"
3034,False,Australia,3036,2016.0,35.0,Client Liaison,World Of Our Love,2016.0,https://genius.com/Client-Liaison-world-of-our-love-lyrics,"[2016, 4, 17]"
3035,False,Australia,3037,2016.0,36.0,Sticky Fingers,Sad Songs,2016.0,https://genius.com/Sticky-Fingers-sad-songs-lyrics,"[2016, 9, 30]"
3036,False,Australia,3038,2016.0,37.0,Flume,Smoke & Retribution {Ft. Vince Staples/KUCKA},2016.0,Flume,---
3037,False,UK,3039,2016.0,38.0,Glass Animals,Youth,2016.0,https://genius.com/Glass-Animals-youth-lyrics,"[2016, 7, 26]"
3038,False,Australia,3040,2016.0,39.0,DMA'S,Step Up The Morphine,2016.0,DMA'S,---
3039,False,USA,3041,2016.0,40.0,Kid Cudi,Surfin' {Ft. Pharrell Williams},2016.0,Kid Cudi,---
3040,False,Canada,3042,2016.0,41.0,The Weeknd,I Feel It Coming {Ft. Daft Punk},2016.0,The Weeknd,---
3041,False,New Zealand,3043,2016.0,42.0,Broods,Heartlines,2016.0,https://genius.com/Broods-heartlines-lyrics,"[2016, 6, 9]"
3042,False,Denmark,3044,2016.0,43.0,MØ,Final Song,2016.0,MØ,---
3043,False,Australia,3045,2016.0,44.0,D.D Dumbo,Satan,2016.0,D.D Dumbo,---
3044,False,Australia,3046,2016.0,45.0,A.B. Original,Dumb Things {Ft. Paul Kelly/Dan Sultan} {Like A Version 2016},2016.0,A.B. Original,---
3045,False,USA,3047,2016.0,46.0,Mac Miller,Dang! {Ft. Anderson .Paak},2016.0,Mac Miller,---
3046,False,Australia,3048,2016.0,47.0,D.D Dumbo,Walrus,2016.0,D.D Dumbo,---
3047,False,Australia,3049,2016.0,48.0,Kingswood,Creepin,2016.0,https://genius.com/Kingswood-creepin-lyrics,"[2016, 10, 12]"
3048,False,Australia,3050,2016.0,49.0,Hilltop Hoods,Higher {Ft. James Chatburn},2016.0,Hilltop Hoods,---
3049,False,Australia,3051,2016.0,50.0,Gang Of Youths,Strange Diseases,2016.0,https://genius.com/Gang-Of-Youths-strange-diseases-lyrics,"[2016, 5, 16]"
3050,False,Australia,3052,2016.0,51.0,Sticky Fingers,Outcast At Last,2016.0,https://genius.com/Sticky-Fingers-outcast-at-last-lyrics,"[2016, 3, 22]"
3051,False,USA,3053,2016.0,52.0,Halsey,Love Yourself {triple j Like A Version 2016},2016.0,Halsey,---
3052,False,Australia,3054,2016.0,53.0,Violent Soho,Blanket,2016.0,https://genius.com/Violent-Soho-blanket-lyrics,"[2016, 3, 18]"
3053,False,USA,3055,2016.0,54.0,Blink-182,Bored To Death,2016.0,https://genius.com/Blink-182-bored-to-death-lyrics,"[2016, 4, 27]"
3054,False,Australia,3056,2016.0,55.0,RÜFÜS,Say A Prayer For Me,2016.0,RÜFÜS,---
3055,False,Australia,3057,2016.0,56.0,Paces,Keeping Score {Ft. Guy Sebastian} {triple j Like A Version 2016},2016.0,Paces,---
3056,False,UK,3058,2016.0,57.0,Catfish And The Bottlemen,Twice,2016.0,https://genius.com/Catfish-And-The-Bottlemen-twice-lyrics,"[2016, 5, 18]"
3057,False,Australia,3059,2016.0,58.0,Ali Barter,Girlie Bits,2016.0,https://genius.com/Ali-Barter-girlie-bits-lyrics,"[2016, 8, 30]"
3058,False,USA,3060,2016.0,59.0,Frank Ocean,Solo,2016.0,https://genius.com/Frank-Ocean-solo-lyrics,"[2016, 8, 20]"
3059,False,USA,3061,2016.0,60.0,Sofi Tukker,Drinkee,2016.0,https://genius.com/Sofi-Tukker-drinkee-lyrics,"[2016, 7, 8]"
3060,False,Australia,3062,2016.0,61.0,King Gizzard & The Lizard Wizard,Gamma Knife,2016.0,King Gizzard & The Lizard Wizard,---
3061,False,Australia,3063,2016.0,62.0,DOPE LEMON,Marinade,2016.0,https://genius.com/DOPE-LEMON-marinade-lyrics,"[2016, 6, 10]"
3062,False,UK,3064,2016.0,63.0,Glass Animals,Life Itself,2016.0,https://genius.com/Glass-Animals-life-itself-lyrics,"[2016, 5, 16]"
3063,False,USA,3065,2016.0,64.0,Maggie Rogers,Alaska,2016.0,https://genius.com/Maggie-Rogers-alaska-lyrics,"[2016, 6, 15]"
3064,False,Australia,3066,2016.0,65.0,The Amity Affliction,All Fucked Up,2016.0,https://genius.com/The-Amity-Affliction-all-fucked-up-lyrics,"[2016, 8, 9]"
3065,False,USA,3067,2016.0,66.0,Beyoncé,Hold Up,2016.0,Beyoncé,---
3066,False,Australia,3068,2016.0,67.0,The Amity Affliction,I Bring The Weather With Me,2016.0,https://genius.com/The-Amity-Affliction-i-bring-the-weather-with-me-lyrics,"[2016, 5, 18]"
3067,False,Australia,3069,2016.0,68.0,L D R U,Next To You {Ft. Savoi},2016.0,L D R U,---
3068,False,Australia,3070,2016.0,69.0,Violent Soho,So Sentimental,2016.0,https://genius.com/Violent-Soho-so-sentimental-lyrics,---
3069,False,Australia,3071,2016.0,70.0,Golden Features,Wolfie {Ft. Julia Stone},2016.0,Golden Features,---
3070,False,New Zealand,3072,2016.0,71.0,Broods,Free,2016.0,https://genius.com/Broods-free-lyrics,"[2016, 4, 1]"
3071,False,USA,3073,2016.0,72.0,Kanye West,Famous,2016.0,https://genius.com/Kanye-West-famous-lyrics,"[2016, 2, 14]"
3072,False,Australia,3074,2016.0,73.0,Violent Soho,No Shade,2016.0,https://genius.com/Violent-Soho-no-shade-lyrics,"[2016, 3, 18]"
3073,False,Australia,3075,2016.0,74.0,Camp Cope,Lost: Season One,2016.0,Camp Cope,---
3074,False,Australia,3076,2016.0,75.0,The Avalanches,Because I'm Me,2016.0,https://genius.com/The-Avalanches-because-im-me-lyrics,"[2016, 7, 1]"
3075,False,Australia,3077,2016.0,76.0,The Amity Affliction,This Could Be Heartbreak,2016.0,https://genius.com/The-Amity-Affliction-this-could-be-heartbreak-lyrics,"[2016, 7, 11]"
3076,False,UK,3078,2016.0,77.0,Catfish And The Bottlemen,Soundcheck,2016.0,https://genius.com/Catfish-And-The-Bottlemen-soundcheck-lyrics,"[2016, 2, 16]"
3077,False,Australia,3079,2016.0,78.0,Vera Blue,Settle,2016.0,https://genius.com/Vera-Blue-settle-lyrics,"[2016, 3, 11]"
3078,False,UK,3080,2016.0,79.0,Radiohead,Burn The Witch,2016.0,https://genius.com/Radiohead-burn-the-witch-lyrics,"[2016, 5, 3]"
3079,False,USA,3081,2016.0,80.0,Banks,Gemini Feed,2016.0,https://genius.com/Banks-gemini-feed-lyrics,"[2016, 8, 3]"
3080,False,USA,3082,2016.0,81.0,Desiigner,Panda,2016.0,https://genius.com/Desiigner-panda-lyrics,"[2015, 12, 15]"
3081,False,Australia,3083,2016.0,82.0,Thundamentals,Think About It {Ft. Peta & The Wolves},2016.0,Thundamentals,---
3082,False,Australia,3084,2016.0,83.0,Tkay Maidza,Simulation,2016.0,https://genius.com/Tkay-Maidza-simulation-lyrics,"[2016, 10, 28]"
3083,False,USA,3085,2016.0,84.0,Frank Ocean,Pink + White,2016.0,Frank Ocean,---
3084,False,Australia,3086,2016.0,85.0,SAFIA,My Love Is Gone,2016.0,https://genius.com/SAFIA-my-love-is-gone-lyrics,"[2016, 9, 2]"
3085,False,Australia,3087,2016.0,86.0,Bliss N Eso,Dopamine {Ft. Thief},2016.0,Bliss N Eso,---
3086,False,Australia,3088,2016.0,87.0,DOPE LEMON,Uptown Folks,2016.0,https://genius.com/DOPE-LEMON-uptown-folks-lyrics,"[2016, 5, 11]"
3087,False,USA,3089,2016.0,88.0,Childish Gambino,Me And Your Mama,2016.0,https://genius.com/Childish-Gambino-me-and-your-mama-lyrics,"[2016, 11, 10]"
3088,False,Australia,3090,2016.0,89.0,SAFIA,Over You,2016.0,https://genius.com/SAFIA-over-you-lyrics,"[2016, 7, 1]"
3089,False,Australia,3091,2016.0,90.0,Luca Brasi,Anything Near Conviction,2016.0,https://genius.com/Luca-Brasi-anything-near-conviction-lyrics,"[2016, 3, 8]"
3090,False,Australia,3092,2016.0,91.0,The Avalanches,Subways,2016.0,https://genius.com/The-Avalanches-subways-lyrics,"[2016, 6, 22]"
3091,False,Australia,3093,2016.0,92.0,Violent Soho,How To Taste,2016.0,https://genius.com/Violent-Soho-how-to-taste-lyrics,"[2016, 3, 18]"
3092,False,Australia,3094,2016.0,93.0,Empire Of The Sun,High And Low,2016.0,https://genius.com/Empire-Of-The-Sun-high-and-low-lyrics,"[2016, 8, 24]"
3093,False,Australia,3095,2016.0,94.0,Vallis Alps,Fading,2016.0,https://genius.com/Vallis-Alps-fading-lyrics,---
3094,False,Australia,3096,2016.0,95.0,Flume,Lose It {Ft. Vic Mensa},2016.0,Flume,---
3095,False,Australia,3097,2016.0,96.0,Elk Road,Hanging By A Thread {Ft. Natalie Foster},2016.0,Elk Road,---
3096,False,Australia,3098,2016.0,97.0,Alex Lahey,You Don't Think You Like People Like Me,2016.0,https://genius.com/Alex-Lahey-you-dont-think-you-like-people-like-me-lyrics,"[2016, 7, 15]"
3097,False,UK,3099,2016.0,98.0,Glass Animals,Season 2 Episode 3,2016.0,https://genius.com/Glass-Animals-season-2-episode-3-lyrics,"[2016, 8, 22]"
3098,False,Canada,3100,2016.0,99.0,Drake,Too Good {Ft. Rihanna},2016.0,Drake,---
3099,False,Australia,3101,2016.0,100.0,Birds Of Tokyo,Brace,2016.0,https://genius.com/Birds-Of-Tokyo-brace-lyrics,"[2016, 9, 21]"
