index,alltime,country,id,pollyear,position,artist,track,releaseyear,url,release_date
2928,False,UK,2930,2015.0,29.0,The Wombats,Greek Tragedy,2015.0,https://genius.com/The-Wombats-greek-tragedy-lyrics,"[2015, 1, 14]"
2929,False,Australia,2931,2015.0,30.0,Peking Duk,Say My Name {Ft. Benjamin Joseph},2015.0,Peking Duk,---
2930,False,UK,2932,2015.0,31.0,Jamie xx,Loud Places {Ft. Romy},2015.0,Jamie xx,---
2931,False,UK,2933,2015.0,32.0,Chvrches,Leave A Trace,2015.0,https://genius.com/Chvrches-leave-a-trace-lyrics,"[2015, 7, 17]"
2932,False,Australia,2934,2015.0,33.0,Urthboy,Long Loud Hours {Ft. Bertie Blackman},2015.0,Urthboy,---
2933,False,Australia,2935,2015.0,34.0,Tame Impala,Eventually,2015.0,https://genius.com/Tame-Impala-eventually-lyrics,"[2015, 5, 8]"
2934,False,Australia,2936,2015.0,35.0,SAFIA,Counting Sheep,2015.0,https://genius.com/SAFIA-counting-sheep-lyrics,"[2015, 3, 13]"
2935,False,UK,2937,2015.0,36.0,Snakehips,All My Friends {Ft. Tinashe/Chance The Rapper},2015.0,Snakehips,---
2936,False,USA,2938,2015.0,37.0,Kendrick Lamar,Alright,2015.0,https://genius.com/Kendrick-Lamar-alright-lyrics,"[2015, 3, 15]"
2937,False,UK,2939,2015.0,38.0,Florence + The Machine,Delilah,2015.0,Florence + The Machine,---
2938,False,Australia,2940,2015.0,39.0,Illy,Swear Jar,2015.0,https://genius.com/Illy-swear-jar-lyrics,"[2015, 11, 17]"
2939,False,UK,2941,2015.0,40.0,Florence + The Machine,Ship To Wreck,2015.0,Florence + The Machine,---
2940,False,Germany,2942,2015.0,41.0,Claptone,Puppet Theatre {Ft. Peter Bjorn & John},2015.0,Claptone,---
2941,False,USA,2943,2015.0,42.0,Halsey,Hold Me Down,2015.0,https://genius.com/Halsey-hold-me-down-lyrics,"[2015, 6, 2]"
2942,False,Australia,2944,2015.0,43.0,Courtney Barnett,Pedestrian At Best,2015.0,https://genius.com/Courtney-Barnett-pedestrian-at-best-lyrics,"[2015, 1, 29]"
2943,False,Australia,2945,2015.0,44.0,Hayden James,Something About You,2015.0,https://genius.com/Hayden-James-something-about-you-lyrics,"[2014, 12, 19]"
2944,False,UK,2946,2015.0,45.0,Bring Me The Horizon,Throne,2015.0,https://genius.com/Bring-Me-The-Horizon-throne-lyrics,"[2015, 7, 23]"
2945,False,UK,2947,2015.0,46.0,The Chemical Brothers,Go {Ft. Q-Tip},2015.0,The Chemical Brothers,---
2946,False,Australia,2948,2015.0,47.0,Asta,Dynamite {Ft. Allday},2015.0,Asta,---
2947,False,Australia,2949,2015.0,48.0,Parkway Drive,Crushed,2015.0,https://genius.com/Parkway-Drive-crushed-lyrics,"[2015, 9, 25]"
2948,False,Australia,2950,2015.0,49.0,San Cisco,Too Much Time Together,2015.0,https://genius.com/San-Cisco-too-much-time-together-lyrics,"[2015, 3, 6]"
2949,False,Australia,2951,2015.0,50.0,BOO SEEKA,Deception Bay,2015.0,https://genius.com/BOO-SEEKA-deception-bay-lyrics,---
2950,False,UK,2952,2015.0,51.0,Chvrches,Clearest Blue,2015.0,https://genius.com/Chvrches-clearest-blue-lyrics,"[2015, 9, 25]"
2951,False,USA,2953,2015.0,52.0,Ratatat,Cream On Chrome,2015.0,https://genius.com/Ratatat-cream-on-chrome-lyrics,---
2952,False,Australia,2954,2015.0,53.0,Matt Corby,Monday,2015.0,https://genius.com/Matt-Corby-monday-lyrics,"[2015, 10, 1]"
2953,False,USA,2955,2015.0,54.0,ZHU x Skrillex x THEY.,Working For It,2015.0,ZHU x Skrillex x THEY.,---
2954,False,New Zealand,2956,2015.0,55.0,Unknown Mortal Orchestra,Multi-Love,2015.0,https://genius.com/Unknown-Mortal-Orchestra-multi-love-lyrics,"[2015, 2, 5]"
2955,False,Australia,2957,2015.0,56.0,Sia,Alive,2015.0,https://genius.com/Sia-alive-lyrics,"[2015, 9, 24]"
2956,False,Australia,2958,2015.0,57.0,Alpine,Foolish,2015.0,https://genius.com/Alpine-foolish-lyrics,"[2015, 4, 1]"
2957,False,Australia,2959,2015.0,58.0,Parkway Drive,Vice Grip,2015.0,https://genius.com/Parkway-Drive-vice-grip-lyrics,"[2015, 6, 8]"
2958,False,Australia,2960,2015.0,59.0,Alison Wonderland,Run,2015.0,https://genius.com/Alison-Wonderland-run-lyrics,"[2015, 3, 20]"
2959,False,Denmark,2961,2015.0,60.0,MØ,Kamikaze,2015.0,MØ,---
2960,False,Australia,2962,2015.0,61.0,Tame Impala,Cause I'm A Man,2015.0,https://genius.com/Tame-Impala-cause-im-a-man-lyrics,"[2015, 4, 5]"
2961,False,UK,2963,2015.0,62.0,Disclosure,Omen {Ft. Sam Smith},2015.0,Disclosure,---
2962,False,Australia,2964,2015.0,63.0,Boy & Bear,Walk The Wire,2015.0,Boy & Bear,---
2963,False,USA,2965,2015.0,64.0,A$AP Rocky,L$D,2015.0,A$AP Rocky,---
2964,False,USA,2966,2015.0,65.0,Alabama Shakes,Don't Wanna Fight,2015.0,https://genius.com/Alabama-Shakes-dont-wanna-fight-lyrics,"[2015, 2, 10]"
2965,False,Australia,2967,2015.0,66.0,Tkay Maidza,M.O.B.,2015.0,Tkay Maidza,---
2966,False,UK,2968,2015.0,67.0,The Wombats,Give Me A Try,2015.0,https://genius.com/The-Wombats-give-me-a-try-lyrics,"[2015, 4, 13]"
2967,False,UK,2969,2015.0,68.0,Skepta,Shutdown,2015.0,https://genius.com/Skepta-shutdown-lyrics,"[2015, 4, 26]"
2968,False,Australia,2970,2015.0,69.0,Japanese Wallpaper,Forces {Ft. Airling},2015.0,Japanese Wallpaper,---
2969,False,UK,2971,2015.0,70.0,Florence + The Machine,What Kind Of Man,2015.0,Florence + The Machine,---
2970,False,Canada,2972,2015.0,71.0,Grimes,Flesh Without Blood,2015.0,https://genius.com/Grimes-flesh-without-blood-lyrics,"[2015, 10, 26]"
2971,False,Australia,2973,2015.0,72.0,Birds Of Tokyo,Anchor,2015.0,https://genius.com/Birds-Of-Tokyo-anchor-lyrics,---
2972,False,Australia,2974,2015.0,73.0,Ngaiire,Once,2015.0,https://genius.com/Ngaiire-once-lyrics,"[2015, 7, 10]"
2973,False,USA,2975,2015.0,74.0,Major Lazer,Powerful {Ft. Ellie Goulding/Tarrus Riley},2015.0,Major Lazer,---
2974,False,Australia,2976,2015.0,75.0,Courtney Barnett,Elevator Operator,2015.0,https://genius.com/Courtney-Barnett-elevator-operator-lyrics,"[2014, 3, 20]"
2975,False,Australia,2977,2015.0,76.0,British India,Suddenly,2015.0,https://genius.com/British-India-suddenly-lyrics,"[2015, 3, 13]"
2976,False,Australia,2978,2015.0,77.0,DMA's,Lay Down,2015.0,DMA's,---
2977,False,UK,2979,2015.0,78.0,Jack Garratt,Weathered,2015.0,https://genius.com/Jack-Garratt-weathered-lyrics,"[2015, 7, 6]"
2978,False,Australia,2980,2015.0,79.0,The Cat Empire,Wolves,2015.0,https://genius.com/The-Cat-Empire-wolves-lyrics,"[2016, 3, 4]"
2979,False,USA,2981,2015.0,80.0,A$AP Rocky,Everyday {Ft. Rod Stewart/Miguel/Mark Ronson},2015.0,A$AP Rocky,---
2980,False,Australia,2982,2015.0,81.0,Tuka,Big Jet Plane {triple j Like A Version},2015.0,Tuka,---
2981,False,Australia,2983,2015.0,82.0,Courtney Barnett,Depreston,2015.0,https://genius.com/Courtney-Barnett-depreston-lyrics,"[2015, 3, 20]"
2982,False,Australia,2984,2015.0,83.0,Flight Facilities,Down To Earth {Radio Edit},2015.0,Flight Facilities,---
2983,False,Australia,2985,2015.0,84.0,Sticky Fingers,Delete {triple j Like A Version},2015.0,Sticky Fingers,---
2984,False,Australia,2986,2015.0,85.0,Flight Facilities,Heart Attack {Ft. Owl Eyes} {Radio Edit},2015.0,Flight Facilities,---
2985,False,UK,2987,2015.0,86.0,Bring Me The Horizon,Happy Song,2015.0,https://genius.com/Bring-Me-The-Horizon-happy-song-lyrics,"[2015, 7, 12]"
2986,False,Canada,2988,2015.0,87.0,Purity Ring,Begin Again,2015.0,https://genius.com/Purity-Ring-begin-again-lyrics,"[2015, 1, 13]"
2987,False,Australia,2989,2015.0,88.0,The Bennies,Party Machine,2015.0,https://genius.com/The-Bennies-party-machine-lyrics,"[2015, 11, 6]"
2988,False,USA,2990,2015.0,89.0,Lana Del Rey,High By The Beach,2015.0,https://genius.com/Lana-Del-Rey-high-by-the-beach-lyrics,"[2015, 8, 10]"
2989,False,Australia,2991,2015.0,90.0,What So Not,Gemini {Ft. George Maple},2015.0,What So Not,---
2990,False,UK,2992,2015.0,91.0,The Wombats,Be Your Shadow,2015.0,https://genius.com/The-Wombats-be-your-shadow-lyrics,"[2015, 5, 23]"
2991,False,Australia,2993,2015.0,92.0,Golden Features,No One {Ft. Thelma Plum},2015.0,Golden Features,---
2992,False,USA,2994,2015.0,93.0,Jai Wolf,Indian Summer,2015.0,https://genius.com/Jai-Wolf-indian-summer-lyrics,"[2015, 6, 9]"
2993,False,USA,2995,2015.0,94.0,Halsey,Ghost,2015.0,https://genius.com/Halsey-ghost-lyrics,"[2014, 1, 28]"
2994,False,Australia,2996,2015.0,95.0,Courtney Barnett,Nobody Really Cares If You Don't Go To The Party,2015.0,https://genius.com/Courtney-Barnett-nobody-really-cares-if-you-dont-go-to-the-party-lyrics,"[2015, 3, 20]"
2995,False,UK,2997,2015.0,96.0,Rudimental,Rumour Mill {Ft. Anne-Marie/Will Heard},2015.0,Rudimental,---
2996,False,Australia,2998,2015.0,97.0,Methyl Ethel,Twilight Driving,2015.0,https://genius.com/Methyl-Ethel-twilight-driving-lyrics,"[2015, 5, 12]"
2997,False,USA,2999,2015.0,98.0,Major Lazer,Be Together {Ft. Wild Belle},2015.0,Major Lazer,---
2998,False,UK,3000,2015.0,99.0,Bring Me The Horizon,True Friends,2015.0,https://genius.com/Bring-Me-The-Horizon-true-friends-lyrics,"[2015, 9, 11]"
2999,False,Australia,3001,2015.0,100.0,Seth Sentry,Hell Boy,2015.0,https://genius.com/Seth-Sentry-hell-boy-lyrics,"[2015, 5, 6]"
