index,alltime,country,id,pollyear,position,artist,track,releaseyear,url,release_date
2725,False,USA,2727,2013.0,26.0,Vampire Weekend,Step,2013.0,https://genius.com/Vampire-Weekend-step-lyrics,"[2013, 5, 14]"
2726,False,USA,2728,2013.0,27.0,HAIM,Falling,2013.0,https://genius.com/HAIM-falling-lyrics,"[2013, 9, 27]"
2727,False,UK,2729,2013.0,28.0,Chvrches,Recover,2013.0,https://genius.com/Chvrches-recover-lyrics,"[2013, 2, 6]"
2728,False,UK,2730,2013.0,29.0,Foals,My Number,2013.0,https://genius.com/Foals-my-number-lyrics,"[2012, 12, 17]"
2729,False,Australia,2731,2013.0,30.0,Empire Of The Sun,Alive,2013.0,https://genius.com/Empire-Of-The-Sun-alive-lyrics,"[2013, 4, 15]"
2730,False,USA,2732,2013.0,31.0,Vampire Weekend,Diane Young,2013.0,https://genius.com/Vampire-Weekend-diane-young-lyrics,"[2013, 3, 19]"
2731,False,Australia,2733,2013.0,32.0,Thundamentals,Smiles Don't Lie,2013.0,https://genius.com/Thundamentals-smiles-dont-lie-lyrics,"[2013, 7, 26]"
2732,False,USA,2734,2013.0,33.0,Grouplove,Ways To Go,2013.0,https://genius.com/Grouplove-ways-to-go-lyrics,"[2013, 6, 10]"
2733,False,Australia,2735,2013.0,34.0,RUFUS,Desert Night,2013.0,RUFUS,---
2734,False,UK,2736,2013.0,35.0,London Grammar,Hey Now,2013.0,https://genius.com/London-Grammar-hey-now-lyrics,"[2013, 1, 1]"
2735,False,UK,2737,2013.0,36.0,Bloc Party,Ratchet,2013.0,https://genius.com/Bloc-Party-ratchet-lyrics,"[2013, 8, 12]"
2736,False,UK,2738,2013.0,37.0,Chvrches,Gun,2013.0,https://genius.com/Chvrches-gun-lyrics,"[2013, 7, 15]"
2737,False,Australia,2739,2013.0,38.0,Touch Sensitive,Pizza Guy,2013.0,https://genius.com/Touch-Sensitive-pizza-guy-lyrics,---
2738,False,Australia,2740,2013.0,39.0,San Cisco,Get Lucky {Like A Version},2013.0,San Cisco,---
2739,False,Australia,2741,2013.0,40.0,The Amity Affliction,Born To Die,2013.0,https://genius.com/The-Amity-Affliction-born-to-die-lyrics,"[2013, 9, 11]"
2740,False,Australia,2742,2013.0,41.0,Boy & Bear,Southern Sun,2013.0,Boy & Bear,---
2741,False,USA,2743,2013.0,42.0,Max Frost,White Lies,2013.0,https://genius.com/Max-Frost-white-lies-lyrics,"[2013, 10, 8]"
2742,False,USA,2744,2013.0,43.0,Childish Gambino,3005,2013.0,Childish Gambino,---
2743,False,Australia,2745,2013.0,44.0,Dustin Tebbutt,The Breach,2013.0,https://genius.com/Dustin-Tebbutt-the-breach-lyrics,---
2744,False,USA,2746,2013.0,45.0,Robert Delong,Global Concepts,2013.0,https://genius.com/Robert-Delong-global-concepts-lyrics,---
2745,False,USA,2747,2013.0,46.0,Queens Of The Stone Age,If I Had A Tail,2013.0,https://genius.com/Queens-Of-The-Stone-Age-if-i-had-a-tail-lyrics,"[2013, 5, 13]"
2746,False,UK,2748,2013.0,47.0,Rudimental,Free {Ft. Emeli Sande},2013.0,Rudimental,---
2747,False,Australia,2749,2013.0,48.0,Flight Facilities,Stand Still {Ft. Micky Green},2013.0,Flight Facilities,---
2748,False,France,2750,2013.0,49.0,Daft Punk,Doin' It Right {Ft. Panda Bear},2013.0,Daft Punk,---
2749,False,UK,2751,2013.0,50.0,John Newman,Love Me Again,2013.0,https://genius.com/John-Newman-love-me-again-lyrics,"[2013, 5, 17]"
2750,False,UK,2752,2013.0,51.0,Fatboy Slim & Riva Starr,Eat Sleep Rave Repeat,2013.0,Fatboy Slim & Riva Starr,---
2751,False,Australia,2753,2013.0,52.0,Cloud Control,Scar,2013.0,https://genius.com/Cloud-Control-scar-lyrics,---
2752,False,Australia,2754,2013.0,53.0,Kingswood,Ohio,2013.0,https://genius.com/Kingswood-ohio-lyrics,"[2014, 1, 1]"
2753,False,Canada,2755,2013.0,54.0,Arcade Fire,Afterlife,2013.0,https://genius.com/Arcade-Fire-afterlife-lyrics,"[2013, 10, 28]"
2754,False,Australia,2756,2013.0,55.0,Boy & Bear,Harlequin Dream,2013.0,Boy & Bear,---
2755,False,USA,2757,2013.0,56.0,HAIM,If I Could Change Your Mind,2013.0,https://genius.com/HAIM-if-i-could-change-your-mind-lyrics,"[2013, 9, 27]"
2756,False,Australia,2758,2013.0,57.0,Andy Bull,Keep On Running,2013.0,https://genius.com/Andy-Bull-keep-on-running-lyrics,---
2757,False,France,2759,2013.0,58.0,Daft Punk,Instant Crush {Ft. Julian Casablancas},2013.0,Daft Punk,---
2758,False,USA,2760,2013.0,59.0,Kanye West,Bound 2,2013.0,https://genius.com/Kanye-West-bound-2-lyrics,"[2013, 6, 18]"
2759,False,UK,2761,2013.0,60.0,Chvrches,Lies,2013.0,https://genius.com/Chvrches-lies-lyrics,"[2013, 12, 2]"
2760,False,UK,2762,2013.0,61.0,London Grammar,Wasting My Young Years,2013.0,https://genius.com/London-Grammar-wasting-my-young-years-lyrics,"[2013, 6, 16]"
2761,False,USA,2763,2013.0,62.0,Goldroom,Embrace,2013.0,https://genius.com/Goldroom-embrace-lyrics,"[2013, 9, 9]"
2762,False,UK,2764,2013.0,63.0,Disclosure,You & Me {Flume Remix},2013.0,Disclosure,---
2763,False,USA,2765,2013.0,64.0,The National,Graceless,2013.0,https://genius.com/The-National-graceless-lyrics,"[2013, 8, 26]"
2764,False,Australia,2766,2013.0,65.0,Chet Faker,Melt {Ft. Kilo Kish},2013.0,Chet Faker,---
2765,False,Australia,2767,2013.0,66.0,Illy,Ausmusic Month Medley {Like A Version},2013.0,Illy,---
2766,False,Australia,2768,2013.0,67.0,Bliss N Eso,Act Your Age,2013.0,https://genius.com/Bliss-N-Eso-act-your-age-lyrics,"[2013, 8, 16]"
2767,False,Australia,2769,2013.0,68.0,Something For Kate,Sweet Nothing {Like A Version},2013.0,Something For Kate,---
2768,False,UK,2770,2013.0,69.0,Disclosure,White Noise {Ft. AlunaGeorge},2013.0,Disclosure,---
2769,False,Australia,2771,2013.0,70.0,Sticky Fingers,Australia Street,2013.0,https://genius.com/Sticky-Fingers-australia-street-lyrics,"[2013, 3, 8]"
2770,False,UK,2772,2013.0,71.0,Two Door Cinema Club,Changing Of The Seasons,2013.0,https://genius.com/Two-Door-Cinema-Club-changing-of-the-seasons-lyrics,"[2013, 9, 30]"
2771,False,USA,2773,2013.0,72.0,Queens Of The Stone Age,I Sat By The Ocean,2013.0,https://genius.com/Queens-Of-The-Stone-Age-i-sat-by-the-ocean-lyrics,"[2013, 5, 13]"
2772,False,USA,2774,2013.0,73.0,Busta Rhymes,"Thank You {Ft. Q-Tip, Kanye West & Lil Wayne}",2013.0,Busta Rhymes,---
2773,False,USA,2775,2013.0,74.0,Major Lazer,Jessica {Ft. Ezra Koenig},2013.0,Major Lazer,---
2774,False,Norway,2776,2013.0,75.0,Mikhael Paskalev,I Spy,2013.0,https://genius.com/Mikhael-Paskalev-i-spy-lyrics,---
2775,False,Australia,2777,2013.0,76.0,SAFIA,"Listen To Soul, Listen To Blues",2013.0,https://genius.com/SAFIA-listen-to-soul-listen-to-blues-lyrics,"[2013, 12, 18]"
2776,False,Australia,2778,2013.0,77.0,Illy,Youngbloods {Ft. Ahren Stringer},2013.0,Illy,---
2777,False,USA,2779,2013.0,78.0,MS MR,Fantasy,2013.0,https://genius.com/MS-MR-fantasy-lyrics,"[2013, 5, 10]"
2778,False,USA,2780,2013.0,79.0,A$AP Rocky,"F**kin' Problems {Ft. Drake, 2 Chainz & Kendrick Lamar}",2013.0,A$AP Rocky,---
2779,False,Australia,2781,2013.0,80.0,Panama,Always,2013.0,https://genius.com/Panama-always-lyrics,"[2013, 10, 3]"
2780,False,Australia,2782,2013.0,81.0,Andy Bull,Baby I Am Nobody Now,2013.0,https://genius.com/Andy-Bull-baby-i-am-nobody-now-lyrics,"[2013, 7, 3]"
2781,False,Australia,2783,2013.0,82.0,Cloud Control,Dojo Rising,2013.0,https://genius.com/Cloud-Control-dojo-rising-lyrics,---
2782,False,Australia,2784,2013.0,83.0,The Jezabels,The End,2013.0,https://genius.com/The-Jezabels-the-end-lyrics,"[2013, 10, 22]"
2783,False,Australia,2785,2013.0,84.0,British India,Summer Forgive Me,2013.0,https://genius.com/British-India-summer-forgive-me-lyrics,---
2784,False,Australia,2786,2013.0,85.0,Remi,Sangria,2013.0,https://genius.com/Remi-sangria-lyrics,---
2785,False,UK,2787,2013.0,86.0,Bring Me The Horizon,Sleepwalking,2013.0,https://genius.com/Bring-Me-The-Horizon-sleepwalking-lyrics,"[2013, 3, 1]"
2786,False,Australia,2788,2013.0,87.0,John Butler Trio,Only One,2013.0,https://genius.com/John-Butler-Trio-only-one-lyrics,---
2787,False,Australia,2789,2013.0,88.0,Josh Pyke,Leeward Side,2013.0,https://genius.com/Josh-Pyke-leeward-side-lyrics,"[2013, 7, 5]"
2788,False,Australia,2790,2013.0,89.0,The Cat Empire,Brighter Than Gold,2013.0,https://genius.com/The-Cat-Empire-brighter-than-gold-lyrics,"[2013, 5, 17]"
2789,False,USA,2791,2013.0,90.0,Vampire Weekend,Unbelievers,2013.0,https://genius.com/Vampire-Weekend-unbelievers-lyrics,"[2013, 5, 13]"
2790,False,Australia,2792,2013.0,91.0,RUFUS,Tonight,2013.0,https://genius.com/RUFUS-tonight-lyrics,"[2013, 11, 22]"
2791,False,UK,2793,2013.0,92.0,Bring Me The Horizon,Shadow Moses,2013.0,https://genius.com/Bring-Me-The-Horizon-shadow-moses-lyrics,"[2013, 1, 11]"
2792,False,USA,2794,2013.0,93.0,St Lucia,Elevate,2013.0,https://genius.com/St-Lucia-elevate-lyrics,"[2013, 10, 8]"
2793,False,Australia,2795,2013.0,94.0,Bliss N Eso,House Of Dreams,2013.0,https://genius.com/Bliss-N-Eso-house-of-dreams-lyrics,"[2013, 3, 8]"
2794,False,Australia,2796,2013.0,95.0,Vance Joy,Play With Fire,2013.0,https://genius.com/Vance-Joy-play-with-fire-lyrics,"[2013, 3, 22]"
2795,False,Australia,2797,2013.0,96.0,Big Scary,Luck Now,2013.0,https://genius.com/Big-Scary-luck-now-lyrics,---
2796,False,USA,2798,2013.0,97.0,Queens Of The Stone Age,My God Is The Sun,2013.0,https://genius.com/Queens-Of-The-Stone-Age-my-god-is-the-sun-lyrics,"[2013, 5, 13]"
2797,False,Australia,2799,2013.0,98.0,Horrorshow,Dead Star Shine,2013.0,https://genius.com/Horrorshow-dead-star-shine-lyrics,"[2013, 8, 2]"
2798,False,USA,2800,2013.0,99.0,Dillon Francis,Without You {Ft. Totally Enormous Extinct Dinosaurs},2013.0,Dillon Francis,---
2799,False,Australia,2801,2013.0,100.0,Karnivool,We Are,2013.0,https://genius.com/Karnivool-we-are-lyrics,"[2013, 7, 19]"
