,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
21,False,Everclear,USA,22,1996,24,1996.0,Santa Monica,https://genius.com/Everclear-Santa-Monica-lyrics,False
22,False,No Doubt,USA,23,1996,25,1996.0,Just a Girl,https://genius.com/No-Doubt-Just-a-Girl-lyrics,False
23,False,Chemical Brothers,UK,24,1996,26,1996.0,Setting Sun,https://genius.com/Chemical-Brothers-Setting-Sun-lyrics,False
24,False,Cake,USA,25,1996,27,1996.0,The Distance,https://genius.com/Cake-The-Distance-lyrics,False
25,False,The Smashing Pumpkins,USA,26,1996,28,1996.0,Zero,https://genius.com/The-Smashing-Pumpkins-Zero-lyrics,False
26,False,The Fauves,Australia,27,1996,30,1996.0,Self Abuser,https://genius.com/Fauves-the-self-abuser-lyrics,False
27,False,Skin,UK,28,1996,31,1996.0,Mah Na Mah Na,https://genius.com/Ty-dolla-sign-or-nah-remix-lyrics,False
28,False,Powderfinger,Australia,29,1996,32,1996.0,Living Type,https://genius.com/Powderfinger-Living-Type-lyrics,False
29,False,2Pac,USA,30,1996,33,1996.0,California Love,https://genius.com/2Pac-California-Love-lyrics,False
30,False,Tracy Bonham,USA,31,1996,34,1996.0,Mother Mother,https://genius.com/Tracy-Bonham-Mother-Mother-lyrics,False
31,False,Fugees,USA,32,1996,35,1996.0,Killing Me Softly,https://genius.com/Fugees-Killing-Me-Softly-lyrics,False
32,False,Primitive Radio Gods,USA,33,1996,36,1996.0,Standing Outside a Broken Phone Booth with Money in My Hand,https://genius.com/Primitive-Radio-Gods-Standing-Outside-a-Broken-Phone-Booth-with-Money-in-My-Hand-lyrics,False
33,False,Jamiroquai,UK,34,1996,37,1996.0,Virtual Insanity,https://genius.com/Jamiroquai-Virtual-Insanity-lyrics,False
34,False,Bush,UK,35,1996,38,1996.0,Comedown,https://genius.com/Bush-Comedown-lyrics,False
35,False,The Eels,USA,36,1996,39,1996.0,Novocaine for the Soul,https://genius.com/Eels-novocaine-for-the-soul-lyrics,False
36,False,Tricky/Garbage,UK,37,1996,40,1996.0,Milk,https://genius.com/Garbage-milk-lyrics,False
37,False,Geggy Tah,USA,38,1996,41,1996.0,Whoever You Are,https://genius.com/Geggy-Tah-Whoever-You-Are-lyrics,False
38,False,Fini Scad,Australia,39,1996,42,1996.0,Coppertone,https://genius.com/Fini-Scad-Coppertone-lyrics,False
39,False,The Cranberries,Ireland,40,1996,44,1996.0,Salvation,https://genius.com/The-Cranberries-Salvation-lyrics,False
40,False,Nirvana,USA,41,1996,45,1996.0,Aneurysm {Muddy Banks of the Wishka live version},https://genius.com/Nirvana-aneurysm-live-at-del-mar-fairgrounds-ca-december-28-1991-lyrics,False
41,False,Rage Against the Machine,USA,42,1996,46,1996.0,Bulls on Parade,https://genius.com/Rage-Against-the-Machine-Bulls-on-Parade-lyrics,False
42,False,Pearl Jam,USA,43,1996,47,1996.0,"Hail, Hail",https://genius.com/Pearl-Jam-Hail-Hail-lyrics,False
43,False,Nada Surf,USA,44,1996,48,1996.0,Popular,https://genius.com/Nada-Surf-Popular-lyrics,False
44,False,Definition of Sound,UK,45,1996,49,1996.0,Pass the Vibes,https://genius.com/Rchris-vibes-lyrics,False
45,False,The Presidents of the USA,USA,46,1996,50,1996.0,Mach 5,https://genius.com/The-presidents-of-the-united-states-of-america-mach-5-lyrics,False
46,False,Garbage,USA,47,1996,51,1996.0,Only Happy When It Rains,https://genius.com/Garbage-Only-Happy-When-It-Rains-lyrics,False
47,False,Metallica,USA,48,1996,52,1996.0,Until It Sleeps,https://genius.com/Metallica-Until-It-Sleeps-lyrics,False
48,False,Bjork,Iceland,49,1996,53,1996.0,Hyperballad,https://genius.com/Bjork-Hyperballad-lyrics,False
49,False,The Smashing Pumpkins,USA,50,1996,55,1996.0,"Tonight, Tonight",https://genius.com/The-Smashing-Pumpkins-Tonight-Tonight-lyrics,False
50,False,Everclear,USA,51,1996,58,1996.0,Heartspark Dollarsign,https://genius.com/Everclear-Heartspark-Dollarsign-lyrics,False
51,False,Tumbleweed,Australia,52,1996,59,1996.0,Silver Lizard,https://genius.com/Tumbleweed-Silver-Lizard-lyrics,False
52,False,Kula Shaker,UK,53,1996,60,1996.0,Hey Dude,https://genius.com/Kula-Shaker-Hey-Dude-lyrics,False
53,False,Metallica,USA,54,1996,62,1996.0,Hero of the Day,https://genius.com/Metallica-Hero-of-the-Day-lyrics,False
54,False,Bad Religion,USA,55,1996,63,1996.0,Punk Rock Song,https://genius.com/Bad-Religion-Punk-Rock-Song-lyrics,False
55,False,Angelique Kidjo,Benin,56,1996,64,1996.0,Wombo Lombo,https://genius.com/Angelique-Kidjo-Wombo-Lombo-lyrics,False
56,False,Goldfinger,USA,57,1996,65,1996.0,Here in Your Bedroom,https://genius.com/Goldfinger-Here-in-Your-Bedroom-lyrics,False
57,False,Crowded House,Australia,58,1996,67,1996.0,Everything Is Good for You,https://genius.com/Crowded-House-Everything-Is-Good-for-You-lyrics,False
58,False,Mullen/Clayton,Ireland,59,1996,68,1996.0,Mission Impossible,https://genius.com/Adam-clayton-and-larry-mullen-mission-impossible-theme-mission-accomplished-lyrics,False
59,False,Insurge,Australia,60,1996,69,1996.0,Speculator,XX-,True
60,False,Pulp,UK,61,1996,71,1996.0,Disco 2000,https://genius.com/Pulp-Disco-2000-lyrics,False
61,False,Frenzal Rhomb,Australia,62,1996,72,1996.0,Punch in the Face,https://genius.com/Frenzal-Rhomb-Punch-in-the-Face-lyrics,False
62,False,Hole,USA,63,1996,73,1996.0,Gold Dust Woman,https://genius.com/Hole-Gold-Dust-Woman-lyrics,False
63,False,Ministry,USA,64,1996,74,1996.0,Lay Lady Lay,https://genius.com/Ministry-Lay-Lady-Lay-lyrics,False
64,False,Spacehog,UK,65,1996,76,1996.0,In the Meantime,https://genius.com/Spacehog-In-the-Meantime-lyrics,False
65,False,Soundgarden,USA,66,1996,77,1996.0,Burden in My Hand,https://genius.com/Soundgarden-Burden-in-My-Hand-lyrics,False
66,False,OMC,New Zealand,67,1996,78,1996.0,How Bizarre,https://genius.com/OMC-How-Bizarre-lyrics,False
67,False,The Whitlams,Australia,68,1996,79,1996.0,I Make Hamburgers,https://genius.com/The-Whitlams-I-Make-Hamburgers-lyrics,False
68,False,You Am I,Australia,69,1996,80,1996.0,Soldiers,https://genius.com/You-Am-I-Soldiers-lyrics,False
69,False,The Superjesus,Australia,70,1996,81,1996.0,Shut My Eyes,https://genius.com/The-Superjesus-Shut-My-Eyes-lyrics,False
70,False,Luscious Jackson,USA,71,1996,82,1996.0,Naked Eye,https://genius.com/Luscious-Jackson-Naked-Eye-lyrics,False
71,False,Hoodoo Gurus,Australia,72,1996,83,1996.0,Waking Up Tired,https://genius.com/Hoodoo-Gurus-Waking-Up-Tired-lyrics,False
72,False,Ash,UK,73,1996,85,1996.0,Goldfinger,https://genius.com/Ash-Goldfinger-lyrics,False
73,False,Neneh Cherry,Sweden,74,1996,86,1996.0,Woman,https://genius.com/Neneh-Cherry-Woman-lyrics,False
74,False,R.E.M.,USA,75,1996,87,1996.0,E-Bow the Letter,https://genius.com/REM-E-Bow-the-Letter-lyrics,False
75,False,Hunting Party,Australia,76,1996,88,1996.0,Grooving,https://genius.com/Johnny-kemp-just-got-paid-lyrics,False
76,False,Snout,Australia,77,1996,89,1996.0,Cromagnon Man,https://genius.com/The-palmer-squares-land-of-the-lost-lyrics,False
77,False,Pearl Jam,USA,78,1996,90,1996.0,Leaving Here,https://genius.com/Pearl-Jam-Leaving-Here-lyrics,False
78,False,Barry Adamson,UK,79,1996,91,1996.0,Set the Controls,https://genius.com/Barry-adamson-set-the-controls-for-the-heart-of-the-pelvis-lyrics,False
79,False,Skunk Anansie,UK,80,1996,93,1996.0,All I Want,https://genius.com/Skunk-Anansie-All-I-Want-lyrics,False
80,False,Pearl Jam,USA,81,1996,94,1996.0,Mankind,https://genius.com/Pearl-Jam-Mankind-lyrics,False
81,False,Frank Bennett,Australia,82,1996,95,1996.0,Creep,https://genius.com/Stephen-sondheim-send-in-the-clowns-lyrics,False
82,False,AC/DC,Australia,83,1996,97,1996.0,Hail Caesar,https://genius.com/Ac-dc-hail-caesar-lyrics,False
83,False,Tori Amos,USA,84,1996,98,1996.0,Professional Widow,https://genius.com/Tori-Amos-Professional-Widow-lyrics,False
84,False,Republica,UK,85,1996,99,1996.0,Ready to Go,https://genius.com/Republica-Ready-to-Go-lyrics,False
85,False,Ben Harper,USA,86,1996,100,1996.0,Gold to Me,https://genius.com/Ben-Harper-Gold-to-Me-lyrics,False
86,True,Nirvana,USA,87,1991,1,1991.0,Smells Like Teen Spirit,https://genius.com/Nirvana-Smells-Like-Teen-Spirit-lyrics,False
87,True,Joy Division,UK,88,1991,2,1979.0,Love Will Tear Us Apart,https://genius.com/Joy-Division-Love-Will-Tear-Us-Apart-lyrics,False
88,True,Nirvana,USA,89,1991,3,1991.0,Lithium,https://genius.com/Nirvana-Lithium-lyrics,False
89,True,Hunters & Collectors,Australia,90,1991,4,1985.0,Throw Your Arms Around Me,https://genius.com/Hunters-and-collectors-throw-your-arms-around-me-lyrics,False
90,True,Andy Prieboy,USA,91,1991,5,1990.0,Tomorrow Wendy,https://genius.com/Andy-Prieboy-Tomorrow-Wendy-lyrics,False
91,True,The Smiths,UK,92,1991,6,1984.0,How Soon Is Now?,https://genius.com/The-Smiths-How-Soon-Is-Now-lyrics,False
92,True,The Stone Roses,UK,93,1991,7,1989.0,Fools Gold,https://genius.com/The-Stone-Roses-Fools-Gold-lyrics,False
93,True,The Cure,UK,94,1991,8,1980.0,A Forest,https://genius.com/The-Cure-A-Forest-lyrics,False
94,True,Violent Femmes,USA,95,1991,9,1982.0,Blister In The Sun,https://genius.com/Violent-Femmes-Blister-In-The-Sun-lyrics,False
95,True,New Order,UK,96,1991,10,1983.0,Blue Monday,https://genius.com/New-Order-Blue-Monday-lyrics,False
96,True,The Cure,UK,97,1991,11,1987.0,Just Like Heaven,https://genius.com/The-Cure-Just-Like-Heaven-lyrics,False
97,True,The The,UK,98,1991,13,1983.0,Uncertain Smile,https://genius.com/The-The-Uncertain-Smile-lyrics,False
98,True,Nick Cave & The Bad Seeds,Australia,99,1991,14,1990.0,The Ship Song,https://genius.com/Nick-Cave-and-The-Bad-Seeds-The-Ship-Song-lyrics,False
99,True,The Cult,UK,100,1991,16,1985.0,She Sells Sanctuary,https://genius.com/The-Cult-She-Sells-Sanctuary-lyrics,False
100,True,Violent Femmes,USA,101,1991,18,1982.0,Add It Up,https://genius.com/Violent-Femmes-Add-It-Up-lyrics,False
101,True,Kate Bush,UK,102,1991,19,1978.0,Wuthering Heights,https://genius.com/Kate-Bush-Wuthering-Heights-lyrics,False
102,True,Falling Joys,Australia,103,1991,20,1990.0,Lock It,https://genius.com/Falling-Joys-Lock-It-lyrics,False
103,True,Violent Femmes,USA,104,1991,21,1983.0,Kiss Off,https://genius.com/Violent-Femmes-Kiss-Off-lyrics,False
104,True,Billy Bragg,UK,105,1991,22,1991.0,Sexuality,https://genius.com/Billy-Bragg-Sexuality-lyrics,False
105,True,New Order,UK,106,1991,24,1986.0,Bizarre Love Triangle,https://genius.com/New-Order-Bizarre-Love-Triangle-lyrics,False
106,True,Sex Pistols,UK,107,1991,25,1976.0,Anarchy in the U.K.,https://genius.com/Sex-Pistols-Anarchy-in-the-UK-lyrics,False
107,True,Dead Kennedys,USA,108,1991,26,1980.0,Holiday in Cambodia,https://genius.com/Dead-Kennedys-Holiday-in-Cambodia-lyrics,False
108,True,Pixies,USA,109,1991,28,1989.0,Debaser,https://genius.com/Pixies-Debaser-lyrics,False
109,True,The Smiths,UK,110,1991,29,1983.0,This Charming Man,https://genius.com/The-Smiths-This-Charming-Man-lyrics,False
110,True,Led Zeppelin,UK,111,1991,30,1971.0,Stairway to Heaven,https://genius.com/Led-Zeppelin-Stairway-to-Heaven-lyrics,False
111,True,The Church,Australia,112,1991,31,1988.0,Under the Milky Way,https://genius.com/The-Church-Under-the-Milky-Way-lyrics,False
112,True,R.E.M.,USA,113,1991,32,1991.0,Losing My Religion,https://genius.com/REM-Losing-My-Religion-lyrics,False
113,True,Clouds,Australia,114,1991,33,1991.0,Hieronymus,https://genius.com/Clouds-Hieronymus-lyrics,False
114,True,Died Pretty,Australia,115,1991,34,1991.0,DC,https://genius.com/Died-Pretty-DC-lyrics,False
115,True,The Cure,UK,116,1991,35,1981.0,Primary,https://genius.com/The-Cure-Primary-lyrics,False
116,True,The Smiths,UK,117,1991,36,1986.0,There Is a Light That Never Goes Out,https://genius.com/The-Smiths-There-Is-a-Light-That-Never-Goes-Out-lyrics,False
117,True,The Cure,UK,118,1991,37,1985.0,Close to Me,https://genius.com/The-Cure-Close-to-Me-lyrics,False
118,True,Boys Next Door,Australia,119,1991,38,1978.0,Shivers,https://genius.com/The-boys-next-door-shivers-lyrics,False
119,True,Red Hot Chili Peppers,USA,120,1991,39,1991.0,Give It Away,https://genius.com/Red-Hot-Chili-Peppers-Give-It-Away-lyrics,False
120,True,R.E.M.,USA,121,1991,40,1987.0,The One I Love,https://genius.com/REM-The-One-I-Love-lyrics,False
121,True,The Cure,UK,122,1991,44,1989.0,Lullaby,https://genius.com/The-Cure-Lullaby-lyrics,False
122,True,Hunters & Collectors,Australia,123,1991,45,1982.0,Talking to a Stranger,https://genius.com/Hunters-and-Collectors-Talking-to-a-Stranger-lyrics,False
123,True,They Might Be Giants,USA,124,1991,46,1990.0,Birdhouse in Your Soul,https://genius.com/They-Might-Be-Giants-Birdhouse-in-Your-Soul-lyrics,False
124,True,Radio Birdman,Australia,125,1991,47,1978.0,Aloha Steve and Danno,https://genius.com/Radio-Birdman-Aloha-Steve-and-Danno-lyrics,False
125,True,The Cure,UK,126,1991,48,1985.0,In Between Days,https://genius.com/The-Cure-In-Between-Days-lyrics,False
126,True,Queen,UK,127,1991,49,1975.0,Bohemian Rhapsody,https://genius.com/Queen-Bohemian-Rhapsody-lyrics,False
127,True,This Mortal Coil,UK,128,1991,50,1983.0,Song to the Siren,https://genius.com/This-Mortal-Coil-Song-to-the-Siren-lyrics,False
128,True,Tall Tales and True,Australia,129,1991,51,1989.0,Trust,https://genius.com/Tall-Tales-and-True-Trust-lyrics,False
129,True,The Triffids,Australia,130,1991,52,1986.0,Wide Open Road,https://genius.com/The-Triffids-Wide-Open-Road-lyrics,False
130,True,Hunters & Collectors,Australia,131,1991,53,1984.0,The Slab,https://genius.com/Hunters-and-collectors-slab-lyrics,False
131,True,Soft Cell,UK,132,1991,54,1981.0,Tainted Love,https://genius.com/Soft-Cell-Tainted-Love-lyrics,False
132,True,New Order,UK,133,1991,55,1987.0,True Faith,https://genius.com/New-Order-True-Faith-lyrics,False
133,True,Sonic Youth,USA,134,1991,56,1990.0,Kool Thing,https://genius.com/Sonic-Youth-Kool-Thing-lyrics,False
134,True,Billy Bragg,UK,135,1991,57,1988.0,Waiting for the Great Leap Forward,https://genius.com/Billy-Bragg-Waiting-for-the-Great-Leap-Forward-lyrics,False
135,True,Pink Floyd,UK,136,1991,58,1975.0,Wish You Were Here,https://genius.com/Pink-Floyd-Wish-You-Were-Here-lyrics,False
136,True,The Doors,USA,137,1991,59,1967.0,The End,https://genius.com/The-Doors-The-End-lyrics,False
137,True,Metallica,USA,138,1991,60,1991.0,Enter Sandman,https://genius.com/Metallica-Enter-Sandman-lyrics,False
138,True,The Jimi Hendrix Experience,USA,139,1991,61,1968.0,All Along the Watchtower,https://genius.com/The-Jimi-Hendrix-Experience-All-Along-the-Watchtower-lyrics,False
139,True,R.E.M.,USA,140,1991,62,1988.0,Orange Crush,https://genius.com/REM-Orange-Crush-lyrics,False
140,True,Metallica,USA,141,1991,63,1991.0,The Unforgiven,https://genius.com/Metallica-The-Unforgiven-lyrics,False
141,True,Massive Attack,UK,142,1991,64,1991.0,Unfinished Sympathy,https://genius.com/Massive-Attack-Unfinished-Sympathy-lyrics,False
142,True,R.E.M.,USA,143,1991,65,1986.0,Fall On Me,https://genius.com/REM-Fall-On-Me-lyrics,False
143,True,Straitjacket Fits,New Zealand,144,1991,66,1990.0,Down in Splendour,https://genius.com/Straitjacket-Fits-Down-in-Splendour-lyrics,False
144,True,Clouds,Australia,145,1991,67,1991.0,4 PM,https://genius.com/The-clouds-au-4pm-lyrics,False
145,True,The Cure,UK,146,1991,68,1989.0,Pictures of You,https://genius.com/The-Cure-Pictures-of-You-lyrics,False
146,True,Frente!,Australia,147,1991,69,1991.0,Labour of Love,https://genius.com/Frente-Labour-of-Love-lyrics,False
147,True,The Church,Australia,148,1991,70,1981.0,The Unguarded Moment,https://genius.com/The-Church-The-Unguarded-Moment-lyrics,False
148,True,The Smiths,UK,149,1991,72,1986.0,Bigmouth Strikes Again,https://genius.com/The-Smiths-Bigmouth-Strikes-Again-lyrics,False
149,True,Pink Floyd,UK,150,1991,73,1979.0,Comfortably Numb,https://genius.com/Pink-Floyd-Comfortably-Numb-lyrics,False
150,True,The Cure,UK,151,1991,74,1983.0,The Lovecats,https://genius.com/The-Cure-The-Lovecats-lyrics,False
151,True,Billy Bragg,UK,152,1991,75,1986.0,Levi Stubbs Tears,https://genius.com/Billy-Bragg-Levi-Stubbs-Tears-lyrics,False
152,True,Nirvana,USA,153,1991,76,1991.0,Come As You Are,https://genius.com/Nirvana-Come-As-You-Are-lyrics,False
153,True,The Doors,USA,154,1991,78,1971.0,L.A Woman,https://genius.com/The-Doors-LA-Woman-lyrics,False
154,True,Dinosaur Jr,USA,155,1991,79,1988.0,Freak Scene,https://genius.com/Dinosaur-Jr-Freak-Scene-lyrics,False
155,True,Def FX,Australia,156,1991,80,1990.0,Surfers of the Mind,https://genius.com/Def-FX-Surfers-of-the-Mind-lyrics,False
156,True,The Stone Roses,UK,157,1991,81,1989.0,She Bangs The Drums,https://genius.com/The-Stone-Roses-She-Bangs-The-Drums-lyrics,False
157,True,Ride,UK,158,1991,82,1991.0,Vapour Trail,https://genius.com/Ride-Vapour-Trail-lyrics,False
158,True,Yothu Yindi,Australia,159,1991,83,1991.0,Treaty,https://genius.com/Yothu-Yindi-Treaty-lyrics,False
159,True,The Only Ones,UK,160,1991,84,1978.0,"Another Girl, Another Planet",https://genius.com/The-Only-Ones-Another-Girl-Another-Planet-lyrics,False
160,True,The Wonder Stuff,UK,161,1991,86,1991.0,The Size of a Cow,https://genius.com/The-wonder-stuff-size-of-a-cow-lyrics,False
161,True,The Rolling Stones,UK,162,1991,87,1968.0,Sympathy for the Devil,https://genius.com/The-Rolling-Stones-Sympathy-for-the-Devil-lyrics,False
162,True,Nick Cave & The Bad Seeds,Australia,163,1991,88,1988.0,Mercy Seat,https://genius.com/Nick-cave-and-the-bad-seeds-the-mercy-seat-lyrics,False
163,True,Metallica,USA,164,1991,89,1989.0,One,https://genius.com/Metallica-One-lyrics,False
164,True,My Bloody Valentine,Ireland,165,1991,90,1991.0,Soon,https://genius.com/My-Bloody-Valentine-Soon-lyrics,False
165,True,Pixies,USA,166,1991,91,1989.0,Monkey Gone to Heaven,https://genius.com/Pixies-Monkey-Gone-to-Heaven-lyrics,False
166,True,Public Enemy,USA,167,1991,92,1987.0,Bring the Noise,https://genius.com/Public-Enemy-Bring-the-Noise-lyrics,False
167,True,XTC,UK,168,1991,93,1986.0,Dear God,https://genius.com/XTC-Dear-God-lyrics,False
168,True,Pixies,USA,169,1991,94,1989.0,Wave Of Mutilation,https://genius.com/Pixies-Wave-Of-Mutilation-lyrics,False
169,True,Jesus Jones,UK,170,1991,95,1989.0,Info Freako,https://genius.com/Jesus-Jones-Info-Freako-lyrics,False
170,True,The Go-Betweens,Australia,171,1991,96,1983.0,Cattle and Cane,https://genius.com/The-Go-Betweens-Cattle-and-Cane-lyrics,False
171,True,The Clash,UK,172,1991,97,1979.0,London Calling,https://genius.com/The-Clash-London-Calling-lyrics,False
172,True,U2,Ireland,173,1991,98,1984.0,Bad,https://genius.com/U2-Bad-lyrics,False
173,True,Nick Cave & The Bad Seeds,Australia,174,1991,99,1988.0,Deanna,https://genius.com/Nick-Cave-and-The-Bad-Seeds-Deanna-lyrics,False
174,True,Prince,USA,175,1991,100,1991.0,Cream,https://genius.com/Prince-Cream-lyrics,False
175,False,Queens of the Stone Age,USA,176,2002,1,2002.0,No One Knows,https://genius.com/Queens-of-the-Stone-Age-No-One-Knows-lyrics,False
176,False,Grinspoon,Australia,177,2002,2,2002.0,Chemical Heart,https://genius.com/Grinspoon-Chemical-Heart-lyrics,False
177,False,The Waifs,Australia,178,2002,3,2002.0,London Still,https://genius.com/The-Waifs-London-Still-lyrics,False
178,False,1200 Techniques,Australia,179,2002,4,2002.0,Karma,https://genius.com/1200-Techniques-Karma-lyrics,False
179,False,The Vines,Australia,180,2002,5,2002.0,Get Free,https://genius.com/The-Vines-Get-Free-lyrics,False
180,False,Machine Gun Fellatio,Australia,181,2002,6,2002.0,Rollercoaster,https://genius.com/Machine-Gun-Fellatio-Rollercoaster-lyrics,False
181,False,Eminem,USA,182,2002,7,2002.0,Lose Yourself,https://genius.com/Eminem-Lose-Yourself-lyrics,False
182,False,Machine Gun Fellatio,Australia,183,2002,8,2002.0,Pussytown,https://genius.com/Machine-Gun-Fellatio-Pussytown-lyrics,False
183,False,Red Hot Chili Peppers,USA,184,2002,9,2002.0,By the Way,https://genius.com/Red-Hot-Chili-Peppers-By-the-Way-lyrics,False
184,False,Silverchair,Australia,185,2002,10,2002.0,The Greatest View,https://genius.com/Silverchair-The-Greatest-View-lyrics,False
185,False,Foo Fighters,USA,186,2002,11,2002.0,The One,https://genius.com/Foo-Fighters-The-One-lyrics,False
186,False,Foo Fighters,USA,187,2002,13,2002.0,All My Life,https://genius.com/Foo-Fighters-All-My-Life-lyrics,False
187,False,Grinspoon,Australia,188,2002,14,2002.0,Lost Control,https://genius.com/Grinspoon-Lost-Control-lyrics,False
188,False,Grinspoon,Australia,189,2002,15,2002.0,No Reason,https://genius.com/Grinspoon-No-Reason-lyrics,False
189,False,Red Hot Chili Peppers,USA,190,2002,16,2002.0,The Zephyr Song,https://genius.com/Red-Hot-Chili-Peppers-The-Zephyr-Song-lyrics,False
190,False,Eminem,USA,191,2002,17,2002.0,Without Me,https://genius.com/Eminem-Without-Me-lyrics,False
191,False,System of a Down,USA,192,2002,18,2002.0,Toxicity,https://genius.com/System-of-a-Down-Toxicity-lyrics,False
192,False,The Vines,Australia,193,2002,19,2002.0,Highly Evolved,https://genius.com/The-Vines-Highly-Evolved-lyrics,False
193,False,Audioslave,USA,194,2002,20,2002.0,Cochise,https://genius.com/Audioslave-Cochise-lyrics,False
194,False,The Vines,Australia,195,2002,21,2002.0,Outtathaway!!,https://genius.com/The-Vines-Outtathaway-lyrics,False
195,False,Ben Lee,Australia,196,2002,22,2002.0,"Something Borrowed, Something Blue",https://genius.com/Ben-Lee-Something-Borrowed-Something-Blue-lyrics,False
196,False,Foo Fighters,USA,197,2002,23,2002.0,Times Like These,https://genius.com/Foo-Fighters-Times-Like-These-lyrics,False
197,False,Silverchair,Australia,198,2002,25,2002.0,Without You,https://genius.com/Silverchair-Without-You-lyrics,False
198,False,Salmon Hater,Australia,199,2002,26,2002.0,6.66,XX-,True
199,False,John Butler Trio,Australia,200,2002,27,2002.0,Home Is Where the Heart Is,https://genius.com/John-Butler-Trio-Home-Is-Where-the-Heart-Is-lyrics,False
200,False,Pearl Jam,USA,201,2002,28,2002.0,I Am Mine,https://genius.com/Pearl-Jam-I-Am-Mine-lyrics,False
201,False,Motor Ace,Australia,202,2002,29,2002.0,Carry On,https://genius.com/Motor-Ace-Carry-On-lyrics,False
202,False,The Vines,Australia,203,2002,30,2002.0,Ms. Jackson,https://genius.com/The-Vines-Ms-Jackson-lyrics,False
203,False,Bodyjar,Australia,204,2002,31,2002.0,One in a Million,https://genius.com/Bodyjar-One-in-a-Million-lyrics,False
204,False,George,Australia,205,2002,32,2002.0,Release,https://genius.com/George-Release-lyrics,False
205,False,The Hives,Sweden,206,2002,33,2002.0,Hate to Say I Told You So,https://genius.com/The-Hives-Hate-to-Say-I-Told-You-So-lyrics,False
206,False,Pacifier,New Zealand,207,2002,34,2002.0,Comfort Me,https://genius.com/Pacifier-Comfort-Me-lyrics,False
207,False,Silverchair,Australia,208,2002,35,2002.0,Luv Your Life,https://genius.com/Silverchair-Luv-Your-Life-lyrics,False
208,False,Waikiki,Australia,209,2002,36,2002.0,Here Comes September,https://genius.com/Waikiki-Here-Comes-September-lyrics,False
209,False,System of a Down,USA,210,2002,37,2002.0,Aerials,https://genius.com/System-of-a-Down-Aerials-lyrics,False
210,False,The Drugs,Australia,211,2002,38,2002.0,The Bold and the Beautiful,https://genius.com/Drugs-the-the-bold-and-the-beautiful-lyrics,False
211,False,Coldplay,UK,212,2002,39,2002.0,In My Place,https://genius.com/Coldplay-In-My-Place-lyrics,False
212,False,The Whitlams,Australia,213,2002,40,2002.0,Fall For You,https://genius.com/The-Whitlams-Fall-For-You-lyrics,False
